City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
adamstown,-25.066,-130.1015,20.71,78,100,9.34,PN,1721128522
tolanaro,-25.0319,46.9987,23.7,64,0,2.52,MG,1721128523
puerto baquerizo moreno,-0.9,-89.6,21.27,84,37,4.93,EC,1721128523
wailua homesteads,22.0669,-159.378,24.24,81,100,7.2,US,1721128523
yellowknife,62.456,-114.3525,18.29,68,75,6.71,CA,1721128523
edinburgh of the seven seas,-37.0676,-12.3116,10.79,63,97,12.5,SH,1721128523
hamilton,39.1834,-84.5333,24.98,73,0,3.6,US,1721128523
tiksi,71.6872,128.8694,6.8,83,89,1.52,RU,1721128524
gueckedou,8.6667,-10.25,22.84,95,100,2.6,GN,1721128524
lappeenranta,61.0587,28.1887,24.19,50,40,4.12,FI,1721128476
talnakh,69.4865,88.3972,17.75,43,24,7.0,RU,1721128308
olonkinbyen,70.9221,-8.7187,5.69,91,0,2.21,SJ,1721128525
waitangi,-43.9535,-176.5597,10.46,85,99,8.36,NZ,1721128525
iskateley,67.6803,53.1512,26.39,47,57,1.01,RU,1721128525
grytviken,-54.2811,-36.5092,2.19,86,96,2.68,GS,1721128525
pahrump,36.2083,-115.9839,29.03,32,12,0.45,US,1721128525
thompson,55.7435,-97.8558,7.09,93,75,2.06,CA,1721128525
madimba,-10.4,40.3333,28.34,51,19,7.05,TZ,1721128525
blackmans bay,-43.0167,147.3167,10.07,96,100,5.79,AU,1721128525
tongliao,43.6125,122.2653,28.23,60,91,7.91,CN,1721128525
mount pearl,47.5166,-52.7813,20.19,91,75,4.63,CA,1721128525
ancud,-41.8697,-73.8203,5.98,93,18,2.36,CL,1721128526
kailua-kona,19.6406,-155.9956,23.98,89,0,4.12,US,1721128526
west island,-12.1568,96.8225,27.99,74,20,7.2,CC,1721128526
avarua,-21.2078,-159.775,18.03,88,75,0.51,CK,1721128526
vuktyl,63.8567,57.3094,28.13,31,9,0.23,RU,1721128261
bethel,41.3712,-73.414,23.39,93,0,0.45,US,1721128526
isafjordur,66.0755,-23.124,15.02,67,0,1.54,IS,1721128526
san luis,-33.295,-66.3356,5.32,54,74,2.68,AR,1721128526
longyearbyen,78.2186,15.6401,7.91,76,20,11.32,SJ,1721128245
surovikino,48.6078,42.8486,36.92,18,0,3.19,RU,1721128526
puerto natales,-51.7236,-72.4875,1.93,93,57,1.68,CL,1721128526
brezina,33.0989,1.2608,41.64,6,12,6.0,DZ,1721128527
pyin oo lwin,22.0333,96.4667,25.57,77,100,1.12,MM,1721128527
kayangel,8.0823,134.7173,26.97,84,97,5.41,PW,1721128527
kodiak,57.79,-152.4072,9.73,93,100,1.54,US,1721128527
morehead city,34.7229,-76.726,29.0,85,20,5.14,US,1721128527
punta arenas,-53.15,-70.9167,5.06,81,20,5.14,CL,1721128527
newman,37.3138,-121.0208,19.13,76,0,0.89,US,1721128527
semiluki,51.6853,39.0279,33.25,40,20,2.0,RU,1721128527
albany,42.6001,-73.9662,22.64,91,74,2.41,US,1721128527
atafu village,-8.5421,-172.5159,28.85,74,37,7.87,TK,1721128527
toppenish,46.3774,-120.3087,22.48,39,78,2.06,US,1721128528
al fulah,11.7329,28.3579,31.95,43,79,4.11,SD,1721128528
quellon,-43.1167,-73.6167,6.03,83,32,0.63,CL,1721128528
invercargill,-46.4,168.35,5.01,95,100,1.3,NZ,1721128528
bakanas,44.8081,76.2772,31.14,30,90,3.5,KZ,1721128528
bamboo flat,11.7,92.7167,25.05,94,100,6.69,IN,1721128528
arraial do cabo,-22.9661,-42.0278,20.92,88,40,5.66,BR,1721128528
margaret river,-33.95,115.0667,14.85,80,56,4.9,AU,1721128528
utrik,11.2278,169.8474,27.8,85,55,9.19,MH,1721128528
homer,59.6425,-151.5483,10.93,88,100,1.54,US,1721128528
